Frame Offset, Frame Index, Frame Time (ms), Time from first frame (ms)
0,1,0.543,0
1,2,0.5634,0.543000042438507
2,3,0.5926,1.10640007257462
3,4,0.5501,1.69900006055832
4,5,0.5694001,2.24910008907318
5,6,0.5772001,2.81850016117096
6,7,0.5818,3.39570021629334
7,8,0.5281,3.97750025987625
8,9,0.551,4.50560027360916
9,10,0.5995,5.05660027265549
10,11,0.5787001,5.65610027313232
11,12,0.5179,6.23480033874512
12,13,0.5761,6.75270038843155
13,14,0.7152001,7.32880038022995
14,15,0.7415,8.04400044679642
15,16,0.6527001,8.78550046682358
16,17,0.6437001,9.43820053339005
17,18,0.6717001,10.0819005966187
18,19,0.7154,10.7536006569862
19,20,0.6257001,11.4690006971359
20,21,0.5725001,12.0947007536888
21,22,3.3569,12.6672008037567
22,23,0.4596,16.0241007804871
23,24,0.5734001,16.4837008118629
24,25,0.7239001,17.057100892067
25,26,0.3955,17.7810009717941
26,27,0.4199,18.1765009760857
27,28,0.4278,18.596400976181
28,29,0.364,19.0242009758949
29,30,0.3604,19.3882009983063
30,31,0.3588,19.7486010193825
31,32,0.3625,20.1074010133743
32,33,0.4072,20.4699010252953
33,34,0.4144,20.8771010637283
34,35,0.4564,21.2915010750294
35,36,0.4389,21.7479010820389
36,37,0.3847,22.1868011057377
37,38,0.3653,22.5715011358261
38,39,1.4568,22.93680113554
39,40,0.7044001,24.3936012387276
40,41,0.4831,25.0980013012886
41,42,0.4798,25.5811013281345
42,43,0.4442,26.0609013438225
43,44,0.5469,26.5051013827324
44,45,0.5048,27.0520014166832
45,46,0.5199,27.5568014383316
46,47,0.5978,28.0767014622688
47,48,0.5216,28.674501478672
48,49,0.4289,29.1961014866829
49,50,3.0986,29.6250014901161
50,51,0.3959,32.7236016392708
51,52,0.3886,33.1195016503334
52,53,0.3957,33.5081016719341
53,54,0.4052,33.9038017094135
54,55,0.3789,34.3090017437935
55,56,0.3703,34.6879017651081
56,57,0.3683,35.0582017600536
57,58,0.3728,35.426501750946
58,59,0.3871,35.7993017435074
59,60,0.3647,36.1864017546177
60,61,0.3649,36.5511017739773
61,62,0.3548,36.9160017967224
62,63,0.3591,37.2708018124104
63,64,0.3634,37.6299018263817
64,65,0.3691,37.9933018386364
65,66,0.3628,38.3624018728733
66,67,0.4068,38.7252018749714
67,68,0.4631,39.1320018768311
68,69,0.5937001,39.5951018929482
69,70,0.6077,40.1888019442558
70,71,0.6070001,40.796501994133
71,72,0.5998,41.4035020470619
72,73,0.6483,42.0033020377159
73,74,0.6094,42.6516020298004
74,75,0.5229,43.2610020637512
75,76,0.6421,43.7839021086693
76,77,0.5427001,44.4260020852089
77,78,0.5725001,44.9687021374702
78,79,0.5677,45.5412021875381
