Frame Offset, Frame Index, Frame Time (ms), Time from first frame (ms)
0,1,38.46161,0
1,2,38.3264,38.4616050720215
2,3,40.4817,76.7880058288574
3,4,36.7699,117.269706726074
4,5,48.8376,154.039608001709
5,6,38.6333,202.877212524414
6,7,36.4309,241.510513305664
7,8,48.009,277.941413879395
8,9,36.9309,325.950416564941
9,10,43.3092,362.881317138672
10,11,42.0069,406.190517425537
11,12,44.0695,448.197418212891
12,13,35.0287,492.26692199707
13,14,44.8083,527.295623779297
14,15,39.5976,572.103927612305
15,16,40.8518,611.701530456543
16,17,42.5852,652.553333282471
17,18,44.80811,695.138534545898
18,19,39.5269,739.946640014648
19,20,40.7784,779.473541259766
20,21,41.2454,820.251941680908
21,22,44.9802,861.497341156006
22,23,37.9141,906.477542877197
23,24,43.3047,944.391647338867
24,25,39.227,987.696350097656
25,26,39.9716,1026.92335128784
26,27,38.3451,1066.8949546814
27,28,42.6494,1105.24005889893
28,29,40.9158,1147.88945770264
29,30,41.0374,1188.80525970459
30,31,40.594,1229.84265899658
31,32,39.7081,1270.4366607666
32,33,41.3193,1310.14476394653
33,34,34.9132,1351.46406555176
34,35,40.1022,1386.37726593018
35,36,42.242,1426.47946548462
36,37,37.9758,1468.72146606445
37,38,38.5416,1506.6972694397
38,39,43.3293,1545.23887252808
39,40,42.3984,1588.56817626953
40,41,40.2312,1630.96657562256
41,42,42.5832,1671.19777679443
42,43,37.3912,1713.78097915649
43,44,49.1712,1751.17218017578
44,45,46.7367,1800.34337997437
45,46,42.4817,1847.0800819397
46,47,46.4318,1889.56178283691
47,48,34.6241,1935.9935874939
48,49,44.3185,1970.61769104004
49,50,42.3565,2014.93619155884
50,51,40.2383,2057.2926940918
51,52,34.1222,2097.53099822998
52,53,41.3134,2131.65319824219
53,54,47.633,2172.96659851074
54,55,40.0106,2220.59960174561
55,56,36.8214,2260.610206604
56,57,40.1604,2297.43160629272
57,58,47.3152,2337.59200668335
58,59,47.5776,2384.90720748901
59,60,45.276,2432.48480987549
60,61,43.2585,2477.76081085205
61,62,44.66961,2521.01931381226
62,63,45.0451,2565.68891906738
63,64,45.4765,2610.73402404785
64,65,45.621,2656.2105255127
65,66,45.3092,2701.83152770996
66,67,47.7249,2747.14072799683
67,68,50.8235,2794.86562728882
68,69,49.2749,2845.68912887573
69,70,47.3995,2894.96403121948
70,71,47.955,2942.36353302002
71,72,41.6645,2990.31853485107
72,73,43.4893,3031.98303604126
73,74,44.6412,3075.47233963013
74,75,43.96811,3120.11354064941
75,76,46.1253,3164.08164596558
76,77,40.5895,3210.20694732666
77,78,43.1469,3250.79644775391
78,79,50.3319,3293.94334793091
79,80,55.919,3344.2752494812
80,81,50.9215,3400.19425201416
81,82,51.3821,3451.11575317383
82,83,54.31461,3502.49785614014
83,84,46.3874,3556.81246185303
84,85,43.0017,3603.19986343384
