Frame Offset, Frame Index, Frame Time (ms), Time from first frame (ms)
0,1,38.3126,0
1,2,39.8319,38.3126029968262
2,3,40.2527,78.1445045471191
3,4,40.3247,118.397205352783
4,5,40.5736,158.721904754639
5,6,37.6652,199.295509338379
6,7,39.1745,236.960708618164
7,8,42.1653,276.13521194458
8,9,39.7661,318.300514221191
9,10,38.3351,358.06661605835
10,11,40.3104,396.401718139648
11,12,41.465,436.712120056152
12,13,47.4142,478.17712020874
13,14,43.8946,525.591320037842
14,15,44.4936,569.48592376709
15,16,43.5877,613.979526519775
16,17,40.119,657.567226409912
17,18,44.3225,697.686229705811
18,19,42.0846,742.008731842041
19,20,44.62761,784.093334197998
20,21,42.1311,828.72093963623
21,22,46.6299,870.852043151855
22,23,41.0915,917.481945037842
23,24,42.3468,958.573448181152
24,25,42.3605,1000.92024993896
25,26,43.029,1043.28075027466
26,27,43.5382,1086.30975341797
27,28,39.607,1129.84795379639
28,29,39.8762,1169.45495605469
29,30,39.8234,1209.33115768433
30,31,39.1986,1249.15455627441
31,32,42.1726,1288.35316085815
32,33,39.3235,1330.52576446533
33,34,38.2438,1369.84926605225
34,35,38.1944,1408.09306716919
35,36,40.0308,1446.28746795654
36,37,39.1966,1486.31827163696
37,38,51.7484,1525.51487350464
38,39,42.9635,1577.26327514648
39,40,42.3228,1620.22677612305
40,41,42.4574,1662.54957962036
41,42,42.8896,1705.006980896
42,43,42.0679,1747.89658355713
43,44,41.6876,1789.96448516846
44,45,45.8564,1831.65208816528
45,46,43.3834,1877.50848770142
46,47,41.8395,1920.89188766479
47,48,43.4848,1962.73138809204
48,49,44.5422,2006.21619033813
49,50,43.7342,2050.75839233398
50,51,39.8049,2094.49259185791
51,52,39.5272,2134.29749298096
52,53,40.6841,2173.82469558716
53,54,37.5596,2214.50880050659
54,55,38.7429,2252.06840515137
55,56,38.6315,2290.81130599976
56,57,39.5634,2329.4428062439
57,58,39.2468,2369.00620651245
58,59,39.1232,2408.25300979614
59,60,39.2337,2447.37620925903
60,61,40.2148,2486.60990905762
61,62,39.834,2526.82471084595
62,63,44.118,2566.65871429443
63,64,46.4631,2610.77671813965
64,65,43.4665,2657.2398223877
65,66,41.7464,2700.70632553101
66,67,42.7659,2742.45272445679
67,68,40.7753,2785.21862411499
68,69,44.1995,2825.99392700195
69,70,54.7784,2870.19342803955
70,71,49.8458,2924.97182846069
71,72,42.192,2974.81763076782
72,73,40.79,3017.0096321106
73,74,42.8694,3057.79963302612
74,75,42.6816,3100.66903305054
75,76,43.5653,3143.35063552856
76,77,37.9417,3186.91593933105
77,78,38.7989,3224.85763931274
78,79,38.6615,3263.65653991699
79,80,39.0897,3302.31804275513
80,81,43.0132,3341.40774536133
81,82,42.70461,3384.42094802856
82,83,38.185,3427.1255531311
83,84,39.9921,3465.31055450439
84,85,43.7576,3505.30265808105
85,86,44.4127,3549.06026077271
86,87,42.7328,3593.47296142578
87,88,48.581,3636.20576477051
88,89,44.4246,3684.78676605225
89,90,42.9651,3729.21136856079
90,91,46.834,3772.17647171021
91,92,41.392,3819.01047515869
92,93,44.6044,3860.4024772644
93,94,45.6616,3905.00687789917
94,95,42.3281,3950.66847991943
95,96,41.8158,3992.99658203125
96,97,46.2559,4034.81238555908
97,98,43.0445,4081.06828689575
98,99,39.3304,4124.11278915405
99,100,42.1417,4163.44318771362
100,101,42.0143,4205.58488845825
101,102,38.5189,4247.5991897583
102,103,40.104,4286.11809158325
103,104,37.6515,4326.2220916748
104,105,39.2513,4363.87359237671
